fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-09-08 12:18:52;260;25.3;64;957;550;61
2025-09-08 12:23:52;260;25.3;64;957;554;76
2025-09-08 12:28:52;260;25.3;64;957;533;75
2025-09-08 12:33:52;260;25.3;64;957;537;71
2025-09-08 12:38:52;260;25.3;64;957;531;71
2025-09-08 12:43:52;260;25.3;64;957;534;75
2025-09-08 12:48:52;260;25.3;64;957;529;82
2025-09-08 12:53:52;260;25.3;64;957;533;76
2025-09-08 12:58:52;260;25.3;64;957;533;80
2025-09-08 13:03:52;260;25.3;64;957;537;82
2025-09-08 13:08:52;260;25.3;64;957;538;72
2025-09-08 13:13:52;260;25.3;64;957;539;72
2025-09-08 13:18:52;260;25.3;64;957;542;71
2025-09-08 13:23:52;260;25.3;63;957;541;69
2025-09-08 13:28:52;260;25.3;63;957;536;75
2025-09-08 13:33:52;260;25.3;63;957;543;78
2025-09-08 13:38:52;260;25.3;63;957;530;75
2025-09-08 13:43:52;260;25.3;63;957;527;76
2025-09-08 13:48:52;260;25.3;63;957;534;84
2025-09-08 13:53:52;260;25.3;63;957;538;75
2025-09-08 13:58:52;260;25.3;63;957;530;67
2025-09-08 14:03:52;260;25.3;63;957;542;78
2025-09-08 14:08:52;257;25.3;63;957;547;78
2025-09-08 14:13:52;257;25.3;63;957;550;82
2025-09-08 14:18:52;257;25.3;63;957;551;78
2025-09-08 14:23:52;257;25.3;63;956;545;86
2025-09-08 14:28:52;257;25.3;63;957;540;86
2025-09-08 14:33:52;257;25.3;63;957;551;82
2025-09-08 14:38:52;257;25.3;63;956;543;69
2025-09-08 14:43:52;257;25.4;63;956;543;89
2025-09-08 14:48:52;257;25.3;63;956;539;86
2025-09-08 14:53:52;257;25.3;63;956;541;88
2025-09-08 14:58:52;257;25.3;63;956;548;88
2025-09-08 15:03:52;257;25.3;63;956;531;91
2025-09-08 15:08:52;264;25.3;63;956;545;89
2025-09-08 15:13:52;264;25.3;63;956;545;91
2025-09-08 15:18:52;264;25.3;63;956;547;91
2025-09-08 15:23:52;264;25.3;63;956;543;86
2025-09-08 15:28:52;264;25.3;63;956;546;84
2025-09-08 15:33:52;264;25.3;63;956;548;78
2025-09-08 15:38:52;264;25.3;63;956;547;86
2025-09-08 15:43:52;264;25.3;63;956;542;91
2025-09-08 15:48:52;264;25.3;63;956;542;89
2025-09-08 15:53:52;264;25.3;63;956;540;82
2025-09-08 15:58:52;264;25.3;63;956;544;86
2025-09-08 16:03:52;264;25.3;63;956;543;106
2025-09-08 16:08:52;257;25.3;63;956;549;101
2025-09-08 16:13:52;257;25.3;63;956;555;101
2025-09-08 16:18:52;257;25.3;63;956;545;95
2025-09-08 16:23:52;257;25.3;63;956;558;93
2025-09-08 16:28:52;257;25.3;63;956;556;99
2025-09-08 16:33:52;257;25.3;63;956;547;101
2025-09-08 16:38:52;257;25.3;63;956;545;91
2025-09-08 16:43:52;257;25.3;63;956;539;95
2025-09-08 16:48:52;257;25.3;63;955;542;86
2025-09-08 16:53:52;257;25.3;63;955;541;97
2025-09-08 16:58:52;257;25.3;63;955;540;99
2025-09-08 17:03:52;257;25.3;63;955;549;103
2025-09-08 17:08:52;251;25.3;63;955;553;95
2025-09-08 17:13:52;251;25.3;63;955;548;103
2025-09-08 17:18:52;251;25.3;63;955;551;99
2025-09-08 17:23:52;251;25.3;63;955;547;95
2025-09-08 17:28:52;251;25.3;63;955;551;101
2025-09-08 17:33:52;251;25.3;63;955;543;89
2025-09-08 17:38:52;251;25.3;62;955;541;99
2025-09-08 17:43:52;251;25.3;62;955;540;99
2025-09-08 17:48:52;251;25.3;62;955;543;97
2025-09-08 17:53:52;251;25.3;62;955;539;91
2025-09-08 17:58:52;251;25.3;62;955;540;110
2025-09-08 18:03:52;251;25.3;62;955;537;93
2025-09-08 18:08:52;251;25.3;62;955;542;97
2025-09-08 18:13:52;251;25.3;62;955;538;101
2025-09-08 18:18:52;251;25.3;62;955;535;99
2025-09-08 18:23:52;251;25.3;62;955;528;93
2025-09-08 18:28:52;251;25.3;62;955;533;93
2025-09-08 18:33:52;251;25.3;61;955;537;84
2025-09-08 18:38:52;251;25.3;61;955;538;97
2025-09-08 18:43:52;251;25.3;61;955;549;99
2025-09-08 18:48:52;251;25.3;62;955;560;105
2025-09-08 18:53:52;251;25.3;62;955;550;95
2025-09-08 18:58:52;251;25.3;62;955;551;91
2025-09-08 19:03:52;251;25.3;62;955;545;88
2025-09-08 19:08:52;251;25.3;62;955;541;101
2025-09-08 19:13:52;251;25.3;62;955;541;106
2025-09-08 19:18:52;251;25.3;62;955;544;106
2025-09-08 19:23:52;251;25.3;62;955;558;101
2025-09-08 19:28:52;251;25.3;62;955;558;105
2025-09-08 19:33:52;251;25.3;62;955;556;97
2025-09-08 19:38:52;251;25.3;62;955;553;86
2025-09-08 19:43:52;251;25.3;62;955;540;101
2025-09-08 19:48:52;251;25.3;62;955;538;97
2025-09-08 19:53:52;251;25.3;62;955;550;93
2025-09-08 19:58:52;251;25.3;62;955;552;97
2025-09-08 20:03:52;251;25.2;62;955;540;97
2025-09-08 20:08:52;242;25.2;61;955;540;99
2025-09-08 20:13:52;242;25.3;61;955;538;88
2025-09-08 20:18:52;242;25.3;61;955;537;99
2025-09-08 20:23:52;242;25.2;61;955;539;91
2025-09-08 20:28:52;242;25.3;61;955;538;91
2025-09-08 20:33:52;242;25.3;61;955;542;97
2025-09-08 20:38:52;242;25.3;61;955;540;93
2025-09-08 20:43:52;242;25.3;61;955;536;95
2025-09-08 20:48:52;242;25.2;61;955;545;105
2025-09-08 20:53:52;242;25.2;61;955;551;95
2025-09-08 20:58:52;242;25.2;61;955;542;101
2025-09-08 21:03:52;242;25.2;61;955;546;93
2025-09-08 21:08:52;254;25.2;61;955;538;95
2025-09-08 21:13:52;254;25.2;61;955;535;97
2025-09-08 21:18:52;254;25.2;61;955;542;99
2025-09-08 21:23:52;254;25.2;61;955;552;97
2025-09-08 21:28:52;254;25.2;60;955;548;101
2025-09-08 21:33:52;254;25.2;60;956;544;105
2025-09-08 21:38:52;254;25.2;60;956;541;97
2025-09-08 21:43:52;254;25.2;60;956;539;89
2025-09-08 21:48:52;254;25.2;60;956;545;99
2025-09-08 21:53:52;254;25.2;60;956;547;88
2025-09-08 21:58:53;254;25.2;60;956;555;101
2025-09-08 22:03:52;254;25.2;59;956;581;127
2025-09-08 22:08:52;272;25.2;58;956;639;166
2025-09-08 22:13:52;272;25.2;58;956;744;370
2025-09-08 22:18:53;272;25.2;58;956;810;394
2025-09-08 22:23:53;272;25.2;57;956;849;370
2025-09-08 22:28:53;272;25.2;57;956;827;332
2025-09-08 22:33:53;272;25.2;57;956;798;301
2025-09-08 22:38:53;272;25.3;57;956;762;267
2025-09-08 22:43:53;272;25.3;57;956;743;242
2025-09-08 22:48:53;272;25.3;57;956;731;246
2025-09-08 22:53:53;272;25.3;58;956;732;229
2025-09-08 22:58:53;272;25.3;58;956;724;242
2025-09-08 23:03:53;272;25.3;58;956;721;242
2025-09-08 23:08:53;284;25.3;58;956;718;219
2025-09-08 23:13:53;284;25.3;58;956;713;225
2025-09-08 23:18:53;284;25.3;58;956;698;225
2025-09-08 23:23:53;284;25.3;58;956;710;215
2025-09-08 23:28:53;284;25.3;58;956;701;208
2025-09-08 23:33:53;284;25.4;58;956;696;208
2025-09-08 23:38:53;284;25.3;57;956;701;208
2025-09-08 23:43:53;284;25.3;57;956;696;205
2025-09-08 23:48:53;284;25.4;57;956;686;178
2025-09-08 23:53:53;284;25.4;57;956;691;195
2025-09-08 23:58:53;284;25.4;57;956;680;187
2025-09-09 00:03:53;284;25.4;57;956;680;176
2025-09-09 00:08:53;284;25.4;57;956;672;181
2025-09-09 00:13:53;284;25.4;57;956;662;176
2025-09-09 00:18:53;284;25.4;57;956;676;178
2025-09-09 00:23:53;284;25.4;57;956;674;165
2025-09-09 00:28:53;284;25.4;57;956;664;159
2025-09-09 00:33:53;284;25.4;57;956;677;172
2025-09-09 00:38:53;284;25.4;57;956;679;166
2025-09-09 00:43:53;284;25.4;57;956;679;161
2025-09-09 00:48:53;284;25.4;57;956;667;163
2025-09-09 00:53:53;284;25.4;57;956;664;161
2025-09-09 00:58:53;284;25.3;57;956;651;163
2025-09-09 01:03:53;284;25.3;57;956;659;155
2025-09-09 01:08:53;271;25.3;57;956;654;159
2025-09-09 01:13:53;271;25.3;57;956;640;155
2025-09-09 01:18:53;271;25.3;57;956;641;155
2025-09-09 01:23:53;271;25.3;57;956;635;140
2025-09-09 01:28:53;271;25.3;57;956;642;146
2025-09-09 01:33:53;271;25.3;57;956;654;152
2025-09-09 01:38:53;271;25.3;57;956;645;138
2025-09-09 01:43:53;271;25.3;57;956;646;129
2025-09-09 01:48:53;271;25.3;57;956;639;142
2025-09-09 01:53:53;271;25.3;57;956;636;144
2025-09-09 01:58:53;271;25.3;57;956;617;142
2025-09-09 02:03:53;271;25.3;57;956;618;138
2025-09-09 02:08:53;272;25.3;57;956;619;140
2025-09-09 02:13:53;272;25.3;57;956;632;136
2025-09-09 02:18:53;272;25.3;57;956;626;138
2025-09-09 02:23:53;272;25.3;57;956;626;133
2025-09-09 02:28:53;272;25.3;57;956;615;131
2025-09-09 02:33:53;272;25.3;57;956;614;125
2025-09-09 02:38:53;272;25.3;57;956;616;119
2025-09-09 02:43:53;272;25.3;57;956;612;125
2025-09-09 02:48:53;272;25.3;57;956;607;119
2025-09-09 02:53:53;272;25.3;57;956;594;123
2025-09-09 02:58:53;272;25.3;57;956;613;108
2025-09-09 03:03:53;272;25.3;57;956;613;114
2025-09-09 03:08:53;268;25.3;57;956;613;108
2025-09-09 03:13:53;268;25.3;57;956;604;118
2025-09-09 03:18:53;268;25.3;57;956;603;116
2025-09-09 03:23:53;268;25.3;57;956;605;110
2025-09-09 03:28:53;268;25.3;56;956;592;108
2025-09-09 03:33:53;268;25.3;56;956;608;105
2025-09-09 03:38:53;268;25.3;56;956;599;116
2025-09-09 03:43:53;268;25.2;56;956;591;112
2025-09-09 03:48:53;268;25.3;56;956;595;103
2025-09-09 03:53:53;268;25.2;56;956;600;108
2025-09-09 03:58:53;268;25.2;56;956;602;103
2025-09-09 04:03:53;268;25.2;56;956;597;99
2025-09-09 04:08:53;261;25.2;56;956;586;103
2025-09-09 04:13:53;261;25.2;56;956;596;103
2025-09-09 04:18:53;261;25.2;56;956;595;93
2025-09-09 04:23:53;261;25.2;56;956;595;80
2025-09-09 04:28:53;261;25.2;56;956;593;93
2025-09-09 04:33:53;261;25.2;56;956;595;93
2025-09-09 04:38:53;261;25.2;56;956;594;80
2025-09-09 04:43:53;261;25.2;56;956;591;80
2025-09-09 04:48:53;261;25.2;56;956;596;93
2025-09-09 04:53:53;261;25.2;56;956;596;80
2025-09-09 04:58:53;261;25.2;56;956;594;84
2025-09-09 05:03:53;261;25.2;56;956;582;88
2025-09-09 05:08:53;261;25.2;56;956;585;80
2025-09-09 05:13:53;261;25.2;56;956;577;82
2025-09-09 05:18:53;261;25.2;56;956;578;84
2025-09-09 05:23:53;261;25.2;56;956;571;80
2025-09-09 05:28:53;261;25.2;56;956;572;84
2025-09-09 05:33:53;261;25.2;56;956;574;75
2025-09-09 05:38:53;261;25.2;56;956;580;82
2025-09-09 05:43:53;261;25.2;56;955;586;80
2025-09-09 05:48:53;261;25.2;56;956;584;84
2025-09-09 05:53:53;261;25.2;56;956;586;89
2025-09-09 05:58:53;261;25.2;56;955;588;82
2025-09-09 06:03:53;261;25.2;56;955;587;72
2025-09-09 06:08:53;254;25.2;56;955;583;75
2025-09-09 06:13:53;254;25.2;56;955;578;75
2025-09-09 06:18:53;254;25.2;56;955;579;67
2025-09-09 06:23:53;254;25.2;56;955;579;75
2025-09-09 06:28:53;254;25.2;56;955;582;61
2025-09-09 06:33:53;254;25.2;56;955;582;67
2025-09-09 06:38:53;254;25.2;56;955;580;72
2025-09-09 06:43:53;254;25.2;56;955;582;56
2025-09-09 06:48:53;254;25.2;56;955;576;67
2025-09-09 06:53:53;254;25.1;56;956;577;71
2025-09-09 06:58:53;254;25.1;56;955;560;69
2025-09-09 07:03:53;254;25.1;56;955;561;63
2025-09-09 07:08:53;271;25.1;56;955;569;63
2025-09-09 07:13:53;271;25.1;56;955;577;63
2025-09-09 07:18:53;271;25.1;56;955;569;71
2025-09-09 07:23:53;271;25.1;56;955;569;63
2025-09-09 07:28:53;271;25.1;56;955;574;58
2025-09-09 07:33:53;271;25.1;56;955;562;65
2025-09-09 07:38:53;271;25.1;56;955;569;63
2025-09-09 07:43:53;271;25.1;56;956;577;69
2025-09-09 07:48:53;271;25.1;56;956;565;63
2025-09-09 07:53:53;271;25.1;56;956;561;61
2025-09-09 07:58:53;271;25.1;56;956;564;63
2025-09-09 08:03:53;271;25.1;55;956;570;59
2025-09-09 08:08:53;275;25.1;55;956;582;63
2025-09-09 08:13:53;275;25.1;55;956;582;69
2025-09-09 08:18:53;275;25.1;55;956;579;54
2025-09-09 08:23:53;275;25.1;55;956;567;59
2025-09-09 08:28:53;275;25.1;55;956;562;63
2025-09-09 08:33:53;275;25.1;55;956;555;67
2025-09-09 08:38:53;275;25.1;55;956;571;54
2025-09-09 08:43:53;275;25.1;55;956;567;54
2025-09-09 08:48:53;275;25.1;55;956;565;56
2025-09-09 08:53:53;275;25.1;55;956;568;54
2025-09-09 08:58:53;275;25.1;55;956;577;61
2025-09-09 09:03:53;275;25.1;55;956;570;58
2025-09-09 09:08:53;278;25.1;55;956;579;65
2025-09-09 09:13:53;278;25.1;55;956;574;52
2025-09-09 09:18:53;278;25.1;56;956;562;58
2025-09-09 09:23:53;278;25.1;56;956;571;52
2025-09-09 09:28:53;278;25.1;56;956;563;50
2025-09-09 09:33:53;278;25.1;56;956;565;59
2025-09-09 09:38:53;278;25.1;56;956;559;58
2025-09-09 09:43:53;278;25.1;56;956;565;54
2025-09-09 09:48:53;278;25.1;56;956;554;58
2025-09-09 09:53:53;278;25.1;56;956;559;67
2025-09-09 09:58:53;278;25.1;56;957;552;59
2025-09-09 10:03:53;278;25.1;56;957;549;54
2025-09-09 10:08:53;283;25.1;56;957;551;52
2025-09-09 10:13:53;283;25.1;55;957;557;63
2025-09-09 10:18:53;283;25.1;55;957;547;46
2025-09-09 10:23:53;283;25.1;55;957;541;59
2025-09-09 10:28:53;283;25.1;55;957;542;61
2025-09-09 10:33:53;283;25.1;55;957;543;56
2025-09-09 10:38:53;283;25.1;55;957;536;61
2025-09-09 10:43:53;283;25.1;55;957;543;67
2025-09-09 10:48:53;283;25.1;54;957;541;58
2025-09-09 10:53:53;283;25.1;54;957;551;58
2025-09-09 10:58:53;283;25.1;55;957;544;46
2025-09-09 11:03:53;283;25.1;55;957;547;58
2025-09-09 11:08:53;293;25.1;55;957;543;63
2025-09-09 11:13:53;293;25.1;55;957;554;56
2025-09-09 11:18:53;293;25.1;55;957;551;54
2025-09-09 11:23:53;293;25.1;55;957;547;56
2025-09-09 11:28:53;293;25.1;55;957;549;61
2025-09-09 11:33:53;293;25.1;55;957;548;59
2025-09-09 11:38:53;293;25.1;55;957;548;65
2025-09-09 11:43:53;293;25.1;55;957;538;65
2025-09-09 11:48:53;293;25.1;55;957;545;46
2025-09-09 11:53:53;293;25.1;55;957;540;58
2025-09-09 11:58:53;293;25.1;55;957;549;56
2025-09-09 12:03:53;293;25.1;55;957;538;54
2025-09-09 12:08:53;298;25.1;55;957;534;72
2025-09-09 12:13:53;298;25.1;55;957;538;58
2025-09-09 12:18:53;298;25.1;55;957;534;59
2025-09-09 12:23:53;298;25.1;55;957;532;58
2025-09-09 12:28:53;;;;;;
2025-09-09 12:33:53;;;;;;
2025-09-09 12:38:53;;;;;;
2025-09-09 12:43:53;;;;;;
2025-09-09 12:48:53;;;;;;
2025-09-09 12:53:53;;;;;;
2025-09-09 12:58:53;;;;;;
2025-09-09 13:03:53;;;;;;
2025-09-09 13:08:53;;;;;;
2025-09-09 13:13:53;;;;;;
2025-09-09 13:18:53;;;;;;
2025-09-09 13:23:53;;;;;;
2025-09-09 13:28:53;;;;;;
2025-09-09 13:33:53;;;;;;
2025-09-09 13:38:53;;;;;;
2025-09-09 13:43:53;;;;;;
2025-09-09 13:48:53;;;;;;
2025-09-09 13:53:53;;;;;;
2025-09-09 13:58:53;;;;;;
2025-09-09 14:03:53;;;;;;
2025-09-09 14:08:53;;;;;;
2025-09-09 14:13:53;;;;;;
2025-09-09 14:18:53;;;;;;
2025-09-09 14:23:53;;;;;;
2025-09-09 14:28:54;;;;;;
2025-09-09 14:33:53;;;;;;
2025-09-09 14:38:53;;;;;;
2025-09-09 14:43:54;;;;;;
2025-09-09 14:48:54;;;;;;
2025-09-09 14:53:54;;;;;;
2025-09-09 14:58:54;;;;;;
2025-09-09 15:03:54;;;;;;
2025-09-09 15:08:54;;;;;;
2025-09-09 15:13:54;;;;;;
2025-09-09 15:18:54;;;;;;
2025-09-09 15:23:54;;;;;;
2025-09-09 15:28:54;297;25;55;956;536;65
2025-09-09 15:33:54;297;25;55;956;531;67
2025-09-09 15:38:54;297;25;55;956;533;65
2025-09-09 15:43:54;297;25;55;956;522;65
2025-09-09 15:48:54;297;25;55;956;530;75
2025-09-09 15:53:54;297;25;55;956;530;65
2025-09-09 15:58:54;297;25;55;956;526;71
2025-09-09 16:03:54;297;25;55;956;521;71
2025-09-09 16:08:54;313;25;55;956;525;65
2025-09-09 16:13:54;313;25;55;956;524;71
2025-09-09 16:18:54;313;25;55;955;527;80
2025-09-09 16:23:54;313;25;55;955;531;76
2025-09-09 16:28:54;313;25;55;955;528;65
2025-09-09 16:33:54;313;25;55;955;527;65
2025-09-09 16:38:54;313;25;55;955;533;69
2025-09-09 16:43:54;313;25;55;955;528;69
2025-09-09 16:48:54;313;25;55;955;525;71
2025-09-09 16:53:54;313;25;55;955;523;69
2025-09-09 16:58:54;313;25;55;955;520;65
2025-09-09 17:03:54;313;25;55;955;521;72
2025-09-09 17:08:54;317;25;55;955;524;58
2025-09-09 17:13:54;317;25;55;955;522;71
2025-09-09 17:18:54;317;25;55;955;527;71
2025-09-09 17:23:54;317;25;55;955;518;71
2025-09-09 17:28:54;317;25;54;955;531;67
2025-09-09 17:33:54;317;25;54;955;533;75
2025-09-09 17:38:54;317;25;54;955;524;71
2025-09-09 17:43:54;317;25;54;955;528;69
2025-09-09 17:48:54;317;25;54;955;542;72
2025-09-09 17:53:54;317;25;54;955;565;75
2025-09-09 17:58:54;317;25;54;955;625;1209
2025-09-09 18:03:54;317;25;54;955;615;290
2025-09-09 18:08:54;322;25;54;955;617;195
2025-09-09 18:13:54;322;25;54;955;619;242
2025-09-09 18:18:54;322;25;53;955;618;225
2025-09-09 18:23:54;322;25.1;53;955;620;198
2025-09-09 18:28:54;322;25.1;53;955;619;195
2025-09-09 18:33:54;322;25.1;53;955;631;205
2025-09-09 18:38:54;322;25.2;53;955;625;195
2025-09-09 18:43:54;322;25.2;53;955;625;187
2025-09-09 18:48:54;322;25.2;53;955;631;198
2025-09-09 18:53:54;322;25.2;53;955;627;166
2025-09-09 18:58:54;322;25.2;53;954;617;169
2025-09-09 19:03:54;322;25.2;53;955;619;178
2025-09-09 19:08:54;329;25.2;53;955;615;172
2025-09-09 19:13:54;329;25.2;53;955;616;159
2025-09-09 19:18:54;329;25.2;53;955;606;170
2025-09-09 19:23:54;329;25.2;53;955;605;166
2025-09-09 19:28:54;329;25.2;53;955;602;163
2025-09-09 19:33:54;329;25.2;52;955;601;155
2025-09-09 19:38:54;329;25.2;53;955;599;159
2025-09-09 19:43:54;329;25.2;53;955;597;155
2025-09-09 19:48:54;329;25.2;52;955;603;150
2025-09-09 19:53:54;329;25.2;52;955;593;150
2025-09-09 19:58:54;329;25.2;52;955;594;157
2025-09-09 20:03:54;329;25.2;52;955;580;148
2025-09-09 20:08:54;328;25.2;52;955;585;148
2025-09-09 20:13:54;328;25.2;52;955;590;136
2025-09-09 20:18:54;328;25.2;52;955;591;148
2025-09-09 20:23:54;328;25.2;52;955;585;131
2025-09-09 20:28:54;328;25.2;52;955;589;136
2025-09-09 20:33:54;328;25.2;52;955;576;144
2025-09-09 20:38:54;328;25.2;52;955;581;138
2025-09-09 20:43:54;328;25.2;52;955;573;140
2025-09-09 20:48:54;328;25.2;52;955;568;140
2025-09-09 20:53:54;328;25.2;52;955;561;136
2025-09-09 20:58:54;328;25.2;52;955;573;127
2025-09-09 21:03:54;328;25.2;52;955;577;136
2025-09-09 21:08:54;318;25.2;52;955;578;148
2025-09-09 21:13:54;318;25.2;52;956;588;140
2025-09-09 21:18:54;318;25.2;52;956;579;135
2025-09-09 21:23:54;318;25.2;52;956;577;122
2025-09-09 21:28:54;318;25.2;52;956;573;133
2025-09-09 21:33:54;318;25.2;52;956;578;127
2025-09-09 21:38:54;318;25.2;52;956;575;127
2025-09-09 21:43:54;318;25.2;52;956;564;118
2025-09-09 21:48:54;318;25.2;52;956;555;138
2025-09-09 21:53:54;318;25.2;52;956;562;127
2025-09-09 21:58:54;318;25.2;52;956;579;118
2025-09-09 22:03:54;318;25.2;52;956;572;131
2025-09-09 22:08:54;303;25.2;52;956;566;131
2025-09-09 22:13:54;303;25.2;52;957;575;112
2025-09-09 22:18:54;303;25.2;52;957;575;116
2025-09-09 22:23:54;303;25.2;53;957;577;125
2025-09-09 22:28:54;303;25.2;53;957;573;123
2025-09-09 22:33:54;303;25.2;53;957;559;129
2025-09-09 22:38:54;303;25.2;53;957;559;110
2025-09-09 22:43:54;303;25.2;53;957;563;114
2025-09-09 22:48:54;303;25.2;53;957;553;125
2025-09-09 22:53:54;303;25.2;53;957;560;114
2025-09-09 22:58:54;303;25.1;53;957;566;105
2025-09-09 23:03:54;303;25.1;53;957;558;112
2025-09-09 23:08:54;292;25.1;53;957;551;103
2025-09-09 23:13:54;292;25.1;53;957;554;106
2025-09-09 23:18:54;292;25.1;53;957;544;110
2025-09-09 23:23:54;292;25.1;53;957;545;114
2025-09-09 23:28:54;292;25.1;53;957;553;106
2025-09-09 23:33:54;292;25.1;53;957;557;110
2025-09-09 23:38:54;292;25.1;53;957;555;103
2025-09-09 23:43:54;292;25.1;53;957;556;103
2025-09-09 23:48:54;292;25.1;53;957;554;106
2025-09-09 23:53:54;292;25.1;53;957;556;110
2025-09-09 23:58:54;292;25.1;53;958;544;99
2025-09-10 00:03:54;292;25.1;53;958;548;101
2025-09-10 00:08:54;283;25.1;53;958;545;114
2025-09-10 00:13:54;283;25.1;53;958;539;112
2025-09-10 00:18:54;283;25.1;53;958;543;108
2025-09-10 00:23:54;283;25.1;53;958;544;99
2025-09-10 00:28:54;283;25.1;53;958;542;114
2025-09-10 00:33:54;283;25.1;53;958;548;93
2025-09-10 00:38:54;283;25.1;53;958;548;93
2025-09-10 00:43:54;283;25.1;54;958;545;93
2025-09-10 00:48:54;283;25.1;54;958;541;103
2025-09-10 00:53:54;283;25.1;54;958;540;95
2025-09-10 00:58:54;283;25.1;54;958;547;97
2025-09-10 01:03:54;283;25.1;54;958;545;95
2025-09-10 01:08:54;280;25.1;54;958;551;91
2025-09-10 01:13:54;280;25.1;54;958;549;91
2025-09-10 01:18:54;280;25.1;54;958;540;89
2025-09-10 01:23:54;280;25.1;54;958;532;97
2025-09-10 01:28:54;280;25.1;54;958;542;80
2025-09-10 01:33:54;280;25;54;958;541;89
2025-09-10 01:38:54;280;25;54;958;534;88
2025-09-10 01:43:54;280;25;54;958;543;86
2025-09-10 01:48:54;280;25;54;958;536;86
2025-09-10 01:53:54;280;25;54;958;532;86
2025-09-10 01:58:54;280;25;54;958;527;95
2025-09-10 02:03:54;280;25;54;958;535;95
2025-09-10 02:08:54;275;25;54;958;536;91
2025-09-10 02:13:54;275;25;54;958;534;88
2025-09-10 02:18:54;275;25;54;958;541;80
2025-09-10 02:23:54;275;25;54;958;536;86
2025-09-10 02:28:54;275;25;54;958;539;78
2025-09-10 02:33:54;275;25;54;958;535;78
2025-09-10 02:38:54;275;25;54;958;532;82
2025-09-10 02:43:54;275;25;54;958;530;80
2025-09-10 02:48:54;275;25;54;957;526;80
2025-09-10 02:53:54;275;25;54;958;538;82
2025-09-10 02:58:54;275;25;54;958;528;82
2025-09-10 03:03:54;275;25;54;957;532;80
2025-09-10 03:08:54;266;25;54;957;532;86
2025-09-10 03:13:54;266;25;54;957;534;67
2025-09-10 03:18:54;266;25;54;957;532;75
2025-09-10 03:23:54;266;25;55;957;533;88
2025-09-10 03:28:54;266;25;55;957;532;76
2025-09-10 03:33:54;266;25;55;957;530;71
2025-09-10 03:38:54;266;25;55;957;536;84
2025-09-10 03:43:54;266;25;55;957;531;72
2025-09-10 03:48:54;266;25;55;957;535;67
2025-09-10 03:53:54;266;25;55;957;530;78
2025-09-10 03:58:54;266;25;55;957;530;71
2025-09-10 04:03:54;266;25;55;957;526;67
2025-09-10 04:08:54;268;25;55;957;524;82
2025-09-10 04:13:54;268;25;55;957;525;69
2025-09-10 04:18:54;268;25;55;957;531;67
2025-09-10 04:23:54;268;25;55;957;525;63
2025-09-10 04:28:54;268;25;55;957;519;75
2025-09-10 04:33:54;268;25;55;957;528;75
2025-09-10 04:38:54;268;25;55;957;525;72
2025-09-10 04:43:54;268;25;55;957;526;69
2025-09-10 04:48:54;268;25;55;957;529;67
2025-09-10 04:53:54;268;25;55;957;533;72
2025-09-10 04:58:54;268;25;55;957;522;61
2025-09-10 05:03:54;268;25;55;957;520;50
2025-09-10 05:08:54;265;25;55;957;530;69
2025-09-10 05:13:54;265;25;55;957;532;61
2025-09-10 05:18:54;265;25;55;957;529;56
2025-09-10 05:23:54;265;25;55;957;519;71
2025-09-10 05:28:54;265;24.9;55;957;519;75
2025-09-10 05:33:54;265;24.9;55;957;520;58
2025-09-10 05:38:54;265;24.9;55;957;513;65
2025-09-10 05:43:54;265;24.9;55;957;519;67
2025-09-10 05:48:54;265;24.9;55;957;528;59
2025-09-10 05:53:54;265;24.9;56;957;524;67
2025-09-10 05:58:54;265;24.9;56;957;523;58
2025-09-10 06:03:54;265;24.9;56;957;519;71
2025-09-10 06:08:54;262;24.9;56;957;519;58
2025-09-10 06:13:54;262;24.9;56;957;527;61
2025-09-10 06:18:54;262;24.9;56;957;527;58
2025-09-10 06:23:54;262;24.9;56;957;524;48
2025-09-10 06:28:54;262;24.9;56;957;521;56
2025-09-10 06:33:54;262;24.9;56;957;530;58
2025-09-10 06:38:54;262;24.9;56;957;519;65
2025-09-10 06:43:54;262;24.9;56;957;525;61
2025-09-10 06:48:54;262;24.9;56;957;523;56
2025-09-10 06:53:54;262;24.9;56;957;521;58
2025-09-10 06:58:54;262;24.9;56;957;522;67
2025-09-10 07:03:54;262;24.9;56;957;525;52
2025-09-10 07:08:54;258;24.9;56;957;520;63
2025-09-10 07:13:54;258;24.9;56;957;525;61
2025-09-10 07:18:54;258;24.9;56;957;518;59
2025-09-10 07:23:54;258;24.9;56;957;512;59
2025-09-10 07:28:54;258;24.9;56;957;522;52
2025-09-10 07:33:54;258;24.9;56;957;527;56
2025-09-10 07:38:54;258;24.8;56;957;506;56
2025-09-10 07:43:54;258;24.8;56;957;504;46
2025-09-10 07:48:54;258;24.8;56;957;496;48
2025-09-10 07:53:54;258;24.9;56;957;498;61
2025-09-10 07:58:54;258;24.9;56;957;495;61
2025-09-10 08:03:54;258;24.9;56;957;500;48
2025-09-10 08:08:54;248;24.9;56;958;512;48
2025-09-10 08:13:54;248;24.9;56;958;509;56
2025-09-10 08:18:54;248;24.9;56;958;507;58
2025-09-10 08:23:54;248;24.9;56;958;502;52
2025-09-10 08:28:54;248;24.9;56;958;501;48
2025-09-10 08:33:54;248;24.9;56;958;506;46
2025-09-10 08:38:54;248;24.9;56;958;521;52
2025-09-10 08:43:54;248;24.9;56;958;514;52
