Fecha;Temperatura;Indice de Calor;Punto de Rocio;Sensación Termica;Velocidad del Viento;Rafaga de Viento;Presion;Tasa de Precipitacion;Total de Precipitacion;Elevacion;Humedad;Direccion
2025-09-06 23:18:43;23.9;24;16.2;23.9;4;9.4;1013.82;0;0.51;160.9;62;Los Santos de Maimona
2025-09-06 23:23:43;23.9;24;16.2;23.9;2.9;3.6;1013.88;0;0.51;160.9;62;Los Santos de Maimona
2025-09-06 23:28:42;23.8;23.8;16.1;23.8;5.8;11.2;1013.82;0;0.51;160.9;62;Los Santos de Maimona
2025-09-06 23:33:40;23.7;23.8;16.3;23.7;8.3;13;1014.09;0;0.51;160.9;63;Los Santos de Maimona
2025-09-06 23:38:39;23.7;23.8;16.3;23.7;4;9.4;1013.99;0;0.51;160.9;63;Los Santos de Maimona
2025-09-06 23:43:43;23.6;23.7;16.4;23.6;1.8;1.8;1013.72;0;0.51;160.9;64;Los Santos de Maimona
2025-09-06 23:48:36;23.5;23.6;16.3;23.5;4;5.4;1013.88;0;0.51;160.9;64;Los Santos de Maimona
2025-09-06 23:53:35;23.4;23.5;16.5;23.4;4.7;9.4;1013.99;0;0.51;160.9;65;Los Santos de Maimona
2025-09-06 23:58:33;23.3;23.4;16.4;23.3;2.2;3.6;1014.09;0;0.51;160.9;65;Los Santos de Maimona
2025-09-07 00:03:45;23.1;23.2;16.2;23.1;1.8;1.8;1014.19;0;0;160.9;65;Los Santos de Maimona
2025-09-07 00:08:30;22.9;23;16.5;22.9;2.9;3.6;1014.19;0;0;160.9;67;Los Santos de Maimona
2025-09-07 00:13:33;22.9;23;16.5;22.9;1.8;1.8;1014.49;0;0;160.9;67;Los Santos de Maimona
2025-09-07 00:18:32;22.7;22.8;16.3;22.7;2.9;5.4;1014.09;0;0;160.9;67;Los Santos de Maimona
2025-09-07 00:23:43;22.6;22.7;16.2;22.6;2.9;5.4;1014.19;0;0;160.9;67;Los Santos de Maimona
2025-09-07 00:28:46;22.6;22.7;16.4;22.6;1.4;1.8;1014.29;0;0;160.9;68;Los Santos de Maimona
2025-09-07 00:33:41;22.6;22.7;16.4;22.6;2.5;3.6;1014.39;0;0;160.9;68;Los Santos de Maimona
2025-09-07 00:38:43;22.5;22.6;16.3;22.5;1.8;3.6;1014.49;0;0;160.9;68;Los Santos de Maimona
2025-09-07 00:43:43;22.4;22.5;16.2;22.4;4;7.2;1014.29;0;0;160.9;68;Los Santos de Maimona
2025-09-07 00:48:34;22.3;22.4;16.3;22.3;2.9;3.6;1014.39;0;0;160.9;69;Los Santos de Maimona
2025-09-07 00:53:36;22.3;22.4;16.3;22.3;1.1;1.8;1014.6;0;0;160.9;69;Los Santos de Maimona
2025-09-07 00:58:39;22.2;22.3;16.3;22.2;4.7;7.2;1014.39;0;0;160.9;69;Los Santos de Maimona
2025-09-07 01:03:43;22.1;22.2;16.2;22.1;4;5.4;1014.49;0;0;160.9;69;Los Santos de Maimona
2025-09-07 01:08:39;22;22.1;16.3;22;0.4;1.8;1014.7;0;0;160.9;70;Los Santos de Maimona
2025-09-07 01:13:35;22;22.1;16.3;22;3.6;3.6;1014.6;0;0;160.9;70;Los Santos de Maimona
2025-09-07 01:18:32;21.9;22;16.2;21.9;4.7;7.2;1014.7;0;0;160.9;70;Los Santos de Maimona
2025-09-07 01:23:42;21.8;21.9;16.3;21.8;5.4;7.2;1014.6;0;0;160.9;71;Los Santos de Maimona
2025-09-07 01:28:47;21.7;21.8;16.2;21.7;3.2;3.6;1014.8;0;0;160.9;71;Los Santos de Maimona
2025-09-07 01:33:32;21.7;21.8;16.4;21.7;1.8;3.6;1014.7;0;0;160.9;72;Los Santos de Maimona
2025-09-07 01:38:32;21.6;21.7;16.6;21.6;3.2;5.4;1014.6;0;0;160.9;73;Los Santos de Maimona
2025-09-07 01:43:43;21.5;21.6;16.5;21.5;0.4;1.8;1014.6;0;0;160.9;73;Los Santos de Maimona
2025-09-07 01:48:46;21.4;21.5;16.4;21.4;1.1;1.8;1014.49;0;0;160.9;73;Los Santos de Maimona
2025-09-07 01:53:41;21.3;21.4;16.5;21.3;1.4;1.8;1014.39;0;0;160.9;74;Los Santos de Maimona
2025-09-07 01:58:44;21.3;21.4;16.5;21.3;1.8;1.8;1014.39;0;0;160.9;74;Los Santos de Maimona
2025-09-07 02:03:43;21.2;21.3;16.4;21.2;3.6;7.2;1014.39;0;0;160.9;74;Los Santos de Maimona
2025-09-07 02:08:34;21.2;21.3;16.4;21.2;2.5;5.4;1014.39;0;0;160.9;74;Los Santos de Maimona
2025-09-07 02:13:36;21.2;21.3;16.4;21.2;1.1;1.8;1014.7;0;0;160.9;74;Los Santos de Maimona
2025-09-07 02:18:39;21;21;16.4;21;0.7;1.8;1014.49;0;0;160.9;75;Los Santos de Maimona
2025-09-07 02:23:40;20.9;20.9;16.3;20.9;1.4;3.6;1014.39;0;0;160.9;75;Los Santos de Maimona
2025-09-07 02:28:32;20.9;20.9;16.3;20.9;4;7.2;1014.29;0;0;160.9;75;Los Santos de Maimona
2025-09-07 02:33:34;21;21;16.4;21;0;0;1014.29;0;0;160.9;75;Los Santos de Maimona
2025-09-07 02:38:32;21;21;16.6;21;0.7;1.8;1014.49;0;0;160.9;76;Los Santos de Maimona
2025-09-07 02:43:44;20.9;20.9;16.5;20.9;2.5;5.4;1014.19;0;0;160.9;76;Los Santos de Maimona
2025-09-07 02:48:30;20.9;20.9;16.5;20.9;3.2;5.4;1014.39;0;0;160.9;76;Los Santos de Maimona
2025-09-07 02:53:42;20.9;20.9;16.5;20.9;2.2;3.6;1014.19;0;0;160.9;76;Los Santos de Maimona
2025-09-07 02:58:44;20.9;20.9;16.5;20.9;1.4;1.8;1014.09;0;0;160.9;76;Los Santos de Maimona
2025-09-07 03:03:43;20.8;20.8;16.4;20.8;4.7;7.2;1014.29;0;0;160.9;76;Los Santos de Maimona
2025-09-07 03:08:32;20.8;20.8;16.4;20.8;2.2;3.6;1013.99;0;0;160.9;76;Los Santos de Maimona
2025-09-07 03:13:36;20.7;20.7;16.3;20.7;2.5;5.4;1013.99;0;0;160.9;76;Los Santos de Maimona
2025-09-07 03:18:38;20.6;20.6;16.2;20.6;1.1;3.6;1014.29;0;0;160.9;76;Los Santos de Maimona
2025-09-07 03:23:42;20.4;20.4;16.2;20.4;1.1;1.8;1014.09;0;0;160.9;77;Los Santos de Maimona
2025-09-07 03:28:31;20.3;20.3;16.1;20.3;0;0;1014.09;0;0;160.9;77;Los Santos de Maimona
2025-09-07 03:33:35;20.2;20.2;16.3;20.2;1.8;1.8;1014.19;0;0;160.9;78;Los Santos de Maimona
2025-09-07 03:38:33;20;20;16.1;20;1.1;3.6;1014.19;0;0;160.9;78;Los Santos de Maimona
2025-09-07 03:43:42;20;20;16.1;20;0;0;1014.19;0;0;160.9;78;Los Santos de Maimona
2025-09-07 03:48:31;19.8;19.8;16.1;19.8;1.4;3.6;1014.29;0;0;160.9;79;Los Santos de Maimona
2025-09-07 03:53:32;19.7;19.7;16;19.7;0.4;1.8;1014.39;0;0;160.9;79;Los Santos de Maimona
2025-09-07 03:58:32;19.6;19.6;15.9;19.6;0.4;1.8;1014.29;0;0;160.9;79;Los Santos de Maimona
2025-09-07 04:03:43;19.5;19.5;15.8;19.5;1.8;3.6;1013.99;0;0;160.9;79;Los Santos de Maimona
2025-09-07 04:08:46;19.4;19.4;15.7;19.4;2.2;3.6;1014.19;0;0;160.9;79;Los Santos de Maimona
2025-09-07 04:13:41;19.3;19.3;15.6;19.3;0.4;1.8;1014.29;0;0;160.9;79;Los Santos de Maimona
2025-09-07 04:18:43;19.3;19.3;15.6;19.3;0;0;1014.29;0;0;160.9;79;Los Santos de Maimona
2025-09-07 04:23:42;19.2;19.2;15.7;19.2;1.8;3.6;1014.19;0;0;160.9;80;Los Santos de Maimona
2025-09-07 04:28:33;19.1;19.1;15.6;19.1;1.1;1.8;1014.19;0;0;160.9;80;Los Santos de Maimona
2025-09-07 04:33:44;19.1;19.1;15.6;19.1;0;0;1013.99;0;0;160.9;80;Los Santos de Maimona
2025-09-07 04:38:39;19.1;19.1;15.8;19.1;2.5;3.6;1014.19;0;0;160.9;81;Los Santos de Maimona
2025-09-07 04:43:40;19.2;19.2;15.7;19.2;1.1;1.8;1013.88;0;0;160.9;80;Los Santos de Maimona
2025-09-07 04:48:32;19.1;19.1;15.8;19.1;1.4;1.8;1013.99;0;0;160.9;81;Los Santos de Maimona
2025-09-07 04:53:34;19.1;19.1;15.8;19.1;0.4;1.8;1013.99;0;0;160.9;81;Los Santos de Maimona
2025-09-07 04:58:32;19.1;19.1;15.8;19.1;2.2;3.6;1013.99;0;0;160.9;81;Los Santos de Maimona
2025-09-07 05:03:44;19;19;15.7;19;0.7;1.8;1014.09;0;0;160.9;81;Los Santos de Maimona
2025-09-07 05:08:47;18.9;18.9;15.6;18.9;1.8;1.8;1014.09;0;0;160.9;81;Los Santos de Maimona
2025-09-07 05:13:32;18.9;18.9;15.6;18.9;0;0;1013.88;0;0;160.9;81;Los Santos de Maimona
2025-09-07 05:18:32;18.8;18.8;15.7;18.8;0;0;1013.99;0;0;160.9;82;Los Santos de Maimona
2025-09-07 05:23:43;18.7;18.7;15.6;18.7;0;0;1014.19;0;0;160.9;82;Los Santos de Maimona
2025-09-07 05:28:46;18.6;18.6;15.5;18.6;0.7;1.8;1014.19;0;0;160.9;82;Los Santos de Maimona
2025-09-07 05:33:40;18.6;18.6;15.5;18.6;0.4;1.8;1014.19;0;0;160.9;82;Los Santos de Maimona
2025-09-07 05:38:43;18.6;18.6;15.5;18.6;1.1;1.8;1014.19;0;0;160.9;82;Los Santos de Maimona
2025-09-07 05:43:42;18.5;18.5;15.6;18.5;0;0;1014.19;0;0;160.9;83;Los Santos de Maimona
2025-09-07 05:48:33;18.5;18.5;15.6;18.5;0.7;1.8;1014.09;0;0;160.9;83;Los Santos de Maimona
2025-09-07 05:53:35;18.5;18.5;15.6;18.5;0;0;1014.29;0;0;160.9;83;Los Santos de Maimona
2025-09-07 05:58:39;18.5;18.5;15.6;18.5;2.9;3.6;1014.29;0;0;160.9;83;Los Santos de Maimona
2025-09-07 06:03:43;18.6;18.6;15.7;18.6;0.4;1.8;1014.49;0;0;160.9;83;Los Santos de Maimona
2025-09-07 06:08:35;18.6;18.6;15.5;18.6;0.7;1.8;1014.29;0;0;160.9;82;Los Santos de Maimona
2025-09-07 06:13:34;18.5;18.5;15.6;18.5;2.9;3.6;1014.39;0;0;160.9;83;Los Santos de Maimona
2025-09-07 06:18:32;18.5;18.5;15.7;18.5;1.4;1.8;1014.39;0;0;160.9;84;Los Santos de Maimona
2025-09-07 06:23:44;18.6;18.6;16;18.6;2.9;3.6;1014.6;0;0;160.9;85;Los Santos de Maimona
2025-09-07 06:28:47;18.7;18.7;16.1;18.7;0;0;1014.6;0;0;160.9;85;Los Santos de Maimona
2025-09-07 06:33:32;18.6;18.6;16;18.6;0;0;1014.8;0;0;160.9;85;Los Santos de Maimona
2025-09-07 06:38:32;18.5;18.5;15.9;18.5;0;0;1014.8;0;0;160.9;85;Los Santos de Maimona
2025-09-07 06:43:43;18.4;18.4;15.8;18.4;0;0;1014.7;0;0;160.9;85;Los Santos de Maimona
2025-09-07 06:48:46;18.4;18.4;15.8;18.4;0;0;1014.8;0;0;160.9;85;Los Santos de Maimona
2025-09-07 06:53:41;18.3;18.3;15.9;18.3;0;0;1014.8;0;0;160.9;86;Los Santos de Maimona
2025-09-07 06:58:43;18.3;18.3;15.9;18.3;0;0;1014.9;0;0;160.9;86;Los Santos de Maimona
2025-09-07 07:03:42;18.2;18.2;16;18.2;0;0;1014.9;0;0;160.9;87;Los Santos de Maimona
2025-09-07 07:08:33;18.2;18.2;16;18.2;0;0;1015.1;0;0;160.9;87;Los Santos de Maimona
2025-09-07 07:13:35;18.2;18.2;16;18.2;0;0;1015.1;0;0;160.9;87;Los Santos de Maimona
2025-09-07 07:18:38;18.3;18.3;16.1;18.3;0;0;1015.21;0;0;160.9;87;Los Santos de Maimona
2025-09-07 07:23:42;18.3;18.3;15.9;18.3;0;0;1015.21;0;0;160.9;86;Los Santos de Maimona
2025-09-07 07:28:48;18.4;18.4;16;18.4;0;0;1015.21;0;0;160.9;86;Los Santos de Maimona
2025-09-07 07:33:36;18.4;18.4;16;18.4;0;0;1015.21;0;0;160.9;86;Los Santos de Maimona
2025-09-07 07:38:38;18.5;18.5;16.1;18.5;0;0;1015.21;0;0;160.9;86;Los Santos de Maimona
2025-09-07 07:43:42;18.6;18.6;16;18.6;1.1;1.8;1015.1;0;0;160.9;85;Los Santos de Maimona
2025-09-07 07:48:35;18.6;18.6;16;18.6;0;0;1015.1;0;0;160.9;85;Los Santos de Maimona
2025-09-07 07:53:34;18.6;18.6;16;18.6;0.7;1.8;1015.21;0;0;160.9;85;Los Santos de Maimona
2025-09-07 07:58:33;18.7;18.7;16.1;18.7;0.4;1.8;1015.31;0;0;160.9;85;Los Santos de Maimona
2025-09-07 08:03:44;18.6;18.6;16;18.6;0;0;1015.21;0;0;160.9;85;Los Santos de Maimona
2025-09-07 08:08:47;18.6;18.6;16;18.6;0;0;1015.41;0;0;160.9;85;Los Santos de Maimona
2025-09-07 08:13:32;18.6;18.6;16;18.6;0;0;1015.41;0;0;160.9;85;Los Santos de Maimona
2025-09-07 08:18:32;18.7;18.7;16.1;18.7;0;0;1015.31;0;0;160.9;85;Los Santos de Maimona
2025-09-07 08:23:43;18.9;18.9;16.1;18.9;0;0;1015.51;0;0;160.9;84;Los Santos de Maimona
2025-09-07 08:28:46;19.2;19.2;16.3;19.2;0;0;1015.61;0;0;160.9;83;Los Santos de Maimona
2025-09-07 08:33:40;19.4;19.4;16.5;19.4;1.4;1.8;1015.41;0;0;160.9;83;Los Santos de Maimona
2025-09-07 08:38:43;19.4;19.4;16.5;19.4;0;0;1015.61;0;0;160.9;83;Los Santos de Maimona
2025-09-07 08:43:42;19.5;19.5;16.6;19.5;0;0;1015.71;0;0;160.9;83;Los Santos de Maimona
2025-09-07 08:48:33;19.6;19.6;16.4;19.6;0;0;1015.81;0;0;160.9;82;Los Santos de Maimona
2025-09-07 08:53:35;19.6;19.6;16.2;19.6;1.1;1.8;1015.92;0;0;160.9;81;Los Santos de Maimona
2025-09-07 08:58:38;19.5;19.5;16.1;19.5;0;0;1015.81;0;0;160.9;81;Los Santos de Maimona
2025-09-07 09:03:42;19.4;19.4;16;19.4;1.4;1.8;1015.98;0;0;160.9;81;Los Santos de Maimona
2025-09-07 09:08:35;19.3;19.3;16.1;19.3;1.1;1.8;1016.19;0;0;160.9;82;Los Santos de Maimona
2025-09-07 09:13:33;19.3;19.3;15.9;19.3;0;0;1016.19;0;0;160.9;81;Los Santos de Maimona
2025-09-07 09:18:32;19.5;19.5;16;19.5;0.4;1.8;1015.92;0;0;160.9;80;Los Santos de Maimona
2025-09-07 09:23:44;19.4;19.4;16;19.4;1.1;1.8;1016.09;0;0;160.9;81;Los Santos de Maimona
2025-09-07 09:28:47;19.3;19.3;15.9;19.3;0;0;1016.09;0;0;160.9;81;Los Santos de Maimona
2025-09-07 09:33:32;19.4;19.4;15.9;19.4;1.4;1.8;1016.09;0;0;160.9;80;Los Santos de Maimona
2025-09-07 09:38:32;19.5;19.5;16.1;19.5;0;0;1016.19;0;0;160.9;81;Los Santos de Maimona
2025-09-07 09:43:43;19.6;19.6;16.2;19.6;2.2;3.6;1016.29;0;0;160.9;81;Los Santos de Maimona
2025-09-07 09:48:46;19.7;19.7;16.2;19.7;0;0;1016.19;0;0;160.9;80;Los Santos de Maimona
2025-09-07 09:53:41;20.1;20.1;16.6;20.1;2.2;5.4;1016.09;0;0;160.9;80;Los Santos de Maimona
2025-09-07 09:58:42;20.3;20.3;16.4;20.3;1.4;1.8;1016.39;0;0;160.9;78;Los Santos de Maimona
2025-09-07 10:03:41;20.7;20.7;16.3;20.7;2.5;3.6;1016.19;0;0;160.9;76;Los Santos de Maimona
2025-09-07 10:08:32;21.6;21.7;16.3;21.6;2.2;3.6;1016.29;0;0;160.9;72;Los Santos de Maimona
2025-09-07 10:13:34;22.2;22.4;16.7;22.2;0.4;1.8;1016.19;0;0;160.9;71;Los Santos de Maimona
2025-09-07 10:18:37;21.5;21.6;16.5;21.5;0.4;1.8;1016.19;0;0;160.9;73;Los Santos de Maimona
2025-09-07 10:23:42;22;22.1;16.3;22;1.1;1.8;1016.09;0;0;160.9;70;Los Santos de Maimona
2025-09-07 10:28:35;22.7;22.8;16.3;22.7;3.2;5.4;1016.09;0;0;160.9;67;Los Santos de Maimona
2025-09-07 10:33:34;22.6;22.7;16.2;22.6;2.2;3.6;1016.19;0;0;160.9;67;Los Santos de Maimona
2025-09-07 10:38:32;22.3;22.3;16.1;22.3;0;0;1016.19;0;0;160.9;68;Los Santos de Maimona
2025-09-07 10:43:44;22.5;22.6;16.1;22.5;1.1;1.8;1016.29;0;0;160.9;67;Los Santos de Maimona
2025-09-07 10:48:46;23.2;23.3;16;23.2;4;7.2;1016.49;0;0;160.9;64;Los Santos de Maimona
2025-09-07 10:53:32;23.6;23.6;15.7;23.6;1.1;3.6;1016.39;0;0;160.9;61;Los Santos de Maimona
2025-09-07 10:58:31;23.9;24;16.4;23.9;2.2;3.6;1016.19;0;0;160.9;63;Los Santos de Maimona
2025-09-07 11:03:42;24;24;15.5;24;1.8;1.8;1016.59;0;0;160.9;59;Los Santos de Maimona
2025-09-07 11:08:45;24;24;15.5;24;2.2;3.6;1016.39;0;0;160.9;59;Los Santos de Maimona
2025-09-07 11:13:40;24.2;24.2;15.4;24.2;1.4;1.8;1016.49;0;0;160.9;58;Los Santos de Maimona
2025-09-07 11:18:43;24.8;24.7;15.2;24.8;1.4;1.8;1016.29;0;0;160.9;55;Los Santos de Maimona
2025-09-07 11:23:42;24.9;24.8;14.7;24.9;3.6;5.4;1016.7;0;0;160.9;53;Los Santos de Maimona
2025-09-07 11:28:33;25;24.9;14.2;25;1.4;1.8;1016.7;0;0;160.9;51;Los Santos de Maimona
2025-09-07 11:33:35;25.2;25.1;13.8;25.2;3.2;3.6;1016.8;0;0;160.9;49;Los Santos de Maimona
2025-09-07 11:38:38;25.7;25.6;13.9;25.7;0.7;1.8;1016.9;0;0;160.9;48;Los Santos de Maimona
2025-09-07 11:43:42;26.1;26;14.3;26.1;0;0;1017;0;0;160.9;48;Los Santos de Maimona
2025-09-07 11:48:35;26.2;26.1;14;26.2;1.4;3.6;1017.2;0;0;160.9;47;Los Santos de Maimona
2025-09-07 11:53:34;26.3;26.2;13.8;26.3;4.3;7.2;1017.2;0;0;160.9;46;Los Santos de Maimona
2025-09-07 11:58:32;25.9;25.7;13.4;25.9;1.1;1.8;1017;0;0;160.9;46;Los Santos de Maimona
2025-09-07 12:03:44;26.6;26.5;13;26.6;0.4;1.8;1017.2;0;0;160.9;43;Los Santos de Maimona
2025-09-07 12:08:47;26.5;26.4;13.6;26.5;4;5.4;1017.1;0;0;160.9;45;Los Santos de Maimona
2025-09-07 12:13:32;26.1;26;14.3;26.1;0.7;1.8;1017.1;0;0;160.9;48;Los Santos de Maimona
2025-09-07 12:18:32;26;25.8;13.2;26;0.7;1.8;1017.1;0;0;160.9;45;Los Santos de Maimona
2025-09-07 12:23:43;26.5;26.4;13.3;26.5;1.1;1.8;1017.2;0;0;160.9;44;Los Santos de Maimona
2025-09-07 12:28:46;27.7;27.6;13.7;27.7;2.5;3.6;1017;0;0;160.9;42;Los Santos de Maimona
2025-09-07 12:33:41;27.6;27.2;11.6;27.6;2.9;3.6;1016.9;0;0;160.9;37;Los Santos de Maimona
2025-09-07 12:38:43;28;27.4;11.6;28;1.4;1.8;1016.59;0;0;160.9;36;Los Santos de Maimona
2025-09-07 12:43:42;28;27.4;11.6;28;3.6;5.4;1016.8;0;0;160.9;36;Los Santos de Maimona
2025-09-07 12:48:33;27.4;26.9;10.6;27.4;2.9;5.4;1016.8;0;0;160.9;35;Los Santos de Maimona
2025-09-07 12:53:35;27.1;26.6;9.5;27.1;1.4;1.8;1016.9;0;0;160.9;33;Los Santos de Maimona
2025-09-07 12:58:38;26.8;26.4;10.1;26.8;2.9;3.6;1016.7;0;0;160.9;35;Los Santos de Maimona
2025-09-07 13:03:42;27;26.6;10.3;27;4;5.4;1016.59;0;0;160.9;35;Los Santos de Maimona
2025-09-07 13:08:32;27.2;26.8;10.4;27.2;0.4;1.8;1017;0;0;160.9;35;Los Santos de Maimona
2025-09-07 13:13:34;27.9;27;8.3;27.9;2.2;3.6;1016.9;0;0;160.9;29;Los Santos de Maimona
2025-09-07 13:18:32;27.8;27;9.2;27.8;1.1;1.8;1016.9;0;0;160.9;31;Los Santos de Maimona
2025-09-07 13:23:30;27.8;26.9;8.2;27.8;2.5;3.6;1016.9;0;0;160.9;29;Los Santos de Maimona
2025-09-07 13:28:47;27.3;26.6;7.8;27.3;0.4;1.8;1017;0;0;160.9;29;Los Santos de Maimona
2025-09-07 13:33:33;27.3;26.6;7.8;27.3;2.2;3.6;1016.9;0;0;160.9;29;Los Santos de Maimona
2025-09-07 13:38:32;27.3;26.6;8.2;27.3;1.4;1.8;1016.8;0;0;160.9;30;Los Santos de Maimona
2025-09-07 13:43:46;27.3;26.7;9.7;27.3;0;0;1016.9;0;0;160.9;33;Los Santos de Maimona
2025-09-07 13:48:47;27.3;26.7;9.2;27.3;0;0;1016.59;0;0;160.9;32;Los Santos de Maimona
2025-09-07 13:53:33;27.4;26.8;9.3;27.4;0.7;1.8;1016.49;0;0;160.9;32;Los Santos de Maimona
2025-09-07 13:58:32;27.3;26.6;8.7;27.3;0;0;1016.7;0;0;160.9;31;Los Santos de Maimona
2025-09-07 14:03:30;27.3;26.8;10.1;27.3;0.7;1.8;1016.59;0;0;160.9;34;Los Santos de Maimona
2025-09-07 14:08:30;27.4;26.8;10.2;27.4;1.1;1.8;1016.59;0;0;160.9;34;Los Santos de Maimona
2025-09-07 14:13:34;27.2;26.7;9.6;27.2;6.1;9.4;1016.7;0;0;160.9;33;Los Santos de Maimona
2025-09-07 14:18:33;26.9;26.5;10.2;26.9;2.2;3.6;1016.7;0;0;160.9;35;Los Santos de Maimona
2025-09-07 14:23:44;27;26.6;10.3;27;0;0;1016.9;0;0;160.9;35;Los Santos de Maimona
2025-09-07 14:28:47;27.3;27;12.2;27.3;5.4;7.2;1016.7;0;0;160.9;39;Los Santos de Maimona
2025-09-07 14:33:40;26.3;26.1;13.5;26.3;4.3;5.4;1016.9;0;0;160.9;45;Los Santos de Maimona
2025-09-07 14:38:42;26;25.8;12.8;26;6.1;7.2;1016.8;0;0;160.9;44;Los Santos de Maimona
2025-09-07 14:43:41;25.5;25.3;13.4;25.5;3.6;5.4;1016.8;0;0;160.9;47;Los Santos de Maimona
2025-09-07 14:48:32;25.2;25.1;14.4;25.2;1.4;3.6;1016.7;0;0;160.9;51;Los Santos de Maimona
2025-09-07 14:53:34;24.9;24.8;14.4;24.9;3.2;5.4;1016.9;0;0;160.9;52;Los Santos de Maimona
2025-09-07 14:58:37;24.7;24.7;14.8;24.7;6.1;7.2;1016.7;0;0;160.9;54;Los Santos de Maimona
2025-09-07 15:03:41;24;24;15.5;24;4;5.4;1016.59;0;0;160.9;59;Los Santos de Maimona
2025-09-07 15:08:34;23.3;23.2;14.9;23.3;4;5.4;1016.59;0;0;160.9;59;Los Santos de Maimona
2025-09-07 15:13:34;23.2;23.2;15.3;23.2;2.9;5.4;1016.8;0;0;160.9;61;Los Santos de Maimona
2025-09-07 15:18:33;23.2;23.2;15.3;23.2;5;5.4;1016.7;0;0;160.9;61;Los Santos de Maimona
2025-09-07 15:23:44;22.9;22.9;15.5;22.9;2.5;3.6;1016.8;0;0;160.9;63;Los Santos de Maimona
2025-09-07 15:28:47;22.9;22.9;15.2;22.9;2.9;3.6;1016.8;0;0;160.9;62;Los Santos de Maimona
2025-09-07 15:33:33;22.9;22.8;15;22.9;1.4;3.6;1016.59;0;0;160.9;61;Los Santos de Maimona
2025-09-07 15:38:31;23.1;23;14.9;23.1;2.2;3.6;1016.49;0;0;160.9;60;Los Santos de Maimona
2025-09-07 15:43:43;23.3;23.3;15.4;23.3;1.1;3.6;1016.29;0;0;160.9;61;Los Santos de Maimona
2025-09-07 15:48:32;23;23;15.3;23;1.1;1.8;1016.39;0;0;160.9;62;Los Santos de Maimona
2025-09-07 15:53:34;22.9;22.8;14.8;22.9;0.7;1.8;1016.59;0;0;160.9;60;Los Santos de Maimona
2025-09-07 15:58:37;23.2;23.1;14.8;23.2;2.2;3.6;1016.29;0;0;160.9;59;Los Santos de Maimona
2025-09-07 16:03:41;23.2;23.1;14.8;23.2;4;7.2;1016.39;0;0;160.9;59;Los Santos de Maimona
2025-09-07 16:08:34;23.2;23.2;15;23.2;2.2;3.6;1016.19;0;0;160.9;60;Los Santos de Maimona
2025-09-07 16:13:34;23.3;23.3;15.4;23.3;2.2;3.6;1016.29;0;0;160.9;61;Los Santos de Maimona
2025-09-07 16:18:33;23.5;23.4;14.8;23.5;6.1;7.2;1016.29;0;0;160.9;58;Los Santos de Maimona
2025-09-07 16:23:44;23.3;23.2;14.9;23.3;6.5;7.2;1016.49;0;0;160.9;59;Los Santos de Maimona
2025-09-07 16:28:47;23.5;23.4;14.8;23.5;2.2;3.6;1016.29;0;0;160.9;58;Los Santos de Maimona
2025-09-07 16:33:32;23.8;23.7;14.5;23.8;6.1;7.2;1016.49;0;0;160.9;56;Los Santos de Maimona
2025-09-07 16:38:32;23.7;23.6;14.4;23.7;8.6;11.2;1016.59;0;0;160.9;56;Los Santos de Maimona
2025-09-07 16:43:42;24.1;24;14.5;24.1;6.1;9.4;1016.59;0;0;160.9;55;Los Santos de Maimona
2025-09-07 16:48:45;24;23.9;14.7;24;4;5.4;1016.59;0;0;160.9;56;Los Santos de Maimona
2025-09-07 16:53:40;24;23.9;15;24;1.8;1.8;1016.39;0;0;160.9;57;Los Santos de Maimona
2025-09-07 16:58:42;24;23.9;15;24;3.6;7.2;1016.59;0;0;160.9;57;Los Santos de Maimona
2025-09-07 17:03:41;23.9;23.8;15.1;23.9;7.9;9.4;1016.39;0;0;160.9;58;Los Santos de Maimona
2025-09-07 17:08:33;23.6;23.6;15.1;23.6;3.6;3.6;1016.59;0;0;160.9;59;Los Santos de Maimona
2025-09-07 17:13:34;23.8;23.8;15.6;23.8;2.9;5.4;1016.39;0;0;160.9;60;Los Santos de Maimona
2025-09-07 17:18:37;24;24;15.8;24;4.3;7.2;1016.59;0;0;160.9;60;Los Santos de Maimona
2025-09-07 17:23:41;23.9;23.9;15.7;23.9;1.4;3.6;1016.49;0;0;160.9;60;Los Santos de Maimona
2025-09-07 17:28:31;24.2;24.2;15.7;24.2;8.6;11.2;1016.19;0;0;160.9;59;Los Santos de Maimona
2025-09-07 17:33:33;23.9;23.9;15.7;23.9;2.2;3.6;1016.49;0;0;160.9;60;Los Santos de Maimona
2025-09-07 17:38:32;23.8;23.8;15.6;23.8;1.4;3.6;1016.39;0;0;160.9;60;Los Santos de Maimona
2025-09-07 17:43:43;23.7;23.7;15.5;23.7;3.6;5.4;1016.49;0;0;160.9;60;Los Santos de Maimona
2025-09-07 17:48:47;23.6;23.6;15.7;23.6;1.4;5.4;1016.59;0;0;160.9;61;Los Santos de Maimona
2025-09-07 17:53:33;23.6;23.6;15.4;23.6;2.9;3.6;1016.39;0;0;160.9;60;Los Santos de Maimona
2025-09-07 17:58:32;23.6;23.6;15.4;23.6;2.9;5.4;1016.59;0;0;160.9;60;Los Santos de Maimona
2025-09-07 18:03:30;23.5;23.5;15.3;23.5;4;7.2;1016.39;0;0;160.9;60;Los Santos de Maimona
2025-09-07 18:08:45;23.4;23.4;15.5;23.4;0.4;1.8;1016.29;0;0;160.9;61;Los Santos de Maimona
